Year,Day,Upward PPFD,Downward PPFD,Upward/Downward ratio
2001,126,NaN,1088.352887,NaN
2001,127,NaN,1106.64018,NaN
2001,128,NaN,1110.8071,NaN
2001,129,NaN,1054.676547,NaN
2001,130,NaN,1056.053307,NaN
2001,131,NaN,1074.4048,NaN
2001,132,NaN,855.3376,NaN
2001,133,NaN,940.6906467,NaN
2001,134,NaN,866.3391533,NaN
2001,135,29.31553308,591.3633533,0.049572793
2001,136,12.58046929,285.7090067,0.044032456
2001,137,NaN,645.0812571,NaN
2001,138,NaN,171.5110667,NaN
2001,139,NaN,849.1325357,NaN
2001,140,NaN,1116.50128,NaN
2001,141,NaN,1006.665007,NaN
2001,142,NaN,203.19316,NaN
2001,143,NaN,206.1059143,NaN
2001,144,NaN,571.4158933,NaN
2001,145,NaN,606.6620267,NaN
2001,146,NaN,490.96268,NaN
2001,147,NaN,249.6303714,NaN
2001,148,NaN,525.8582067,NaN
2001,149,NaN,596.7597188,NaN
2001,150,NaN,800.4387563,NaN
2001,151,NaN,970.3917875,NaN
2001,152,NaN,1061.617773,NaN
2001,153,NaN,139.6264333,NaN
2001,154,NaN,326.9329857,NaN
2001,155,NaN,441.325425,NaN
2001,156,NaN,810.9913813,NaN
2001,157,NaN,911.258825,NaN
2001,158,NaN,1027.211319,NaN
2001,159,NaN,1036.8915,NaN
2001,160,NaN,1068.570281,NaN
2001,161,NaN,990.5640313,NaN
2001,162,NaN,300.1450875,NaN
2001,163,NaN,549.1502857,NaN
2001,164,NaN,1071.597238,NaN
2001,165,NaN,1051.182319,NaN
2001,166,NaN,1017.903756,NaN
2001,167,NaN,927.93276,NaN
2001,168,NaN,56.57,NaN
2001,169,NaN,NaN,NaN
2001,170,NaN,NaN,NaN
2001,171,NaN,NaN,NaN
2001,172,NaN,NaN,NaN
2001,173,NaN,NaN,NaN
2001,174,NaN,NaN,NaN
2001,175,NaN,NaN,NaN
2001,176,NaN,NaN,NaN
2001,177,NaN,NaN,NaN
2001,178,NaN,NaN,NaN
2001,179,NaN,NaN,NaN
2001,180,NaN,NaN,NaN
2001,181,NaN,NaN,NaN
2001,182,NaN,NaN,NaN
2001,183,NaN,1062.823519,NaN
2001,184,NaN,772.2650813,NaN
2001,185,NaN,828.7442933,NaN
2001,186,NaN,781.9210467,NaN
2001,187,NaN,826.8829863,NaN
2001,188,NaN,1105.594427,NaN
2001,189,NaN,141.34926,NaN
2001,190,NaN,1050.850593,NaN
2001,191,NaN,927.99384,NaN
2001,192,NaN,835.8481133,NaN
2001,193,NaN,907.4128867,NaN
2001,194,NaN,670.26668,NaN
2001,195,NaN,831.8158,NaN
2001,196,NaN,958.7760067,NaN
2001,197,NaN,1013.628307,NaN
2001,198,NaN,389.0908673,NaN
2001,199,NaN,1033.12534,NaN
2001,200,NaN,855.2660067,NaN
2001,201,NaN,1006.595587,NaN
2001,202,NaN,1083.821707,NaN
2001,203,NaN,1074.2282,NaN
2001,204,NaN,1043.632067,NaN
2001,205,NaN,971.5909533,NaN
2001,206,NaN,1074.271753,NaN
2001,207,NaN,411.2511467,NaN
2001,208,NaN,1024.679647,NaN
2001,209,NaN,1017.787188,NaN
2001,210,NaN,907.6905,NaN
2001,211,NaN,957.9211647,NaN
2001,212,NaN,979.9394067,NaN
2001,213,NaN,1097.357571,NaN
2001,214,NaN,1030.693829,NaN
2001,215,NaN,681.7443231,NaN
2001,216,NaN,431.8773214,NaN
2001,217,NaN,779.3168786,NaN
2001,218,NaN,1110.199831,NaN
2001,219,NaN,916.3616933,NaN
2001,220,NaN,990.92428,NaN
2001,221,NaN,981.71642,NaN
2001,222,NaN,507.5718,NaN
2001,223,NaN,789.4001733,NaN
2001,224,NaN,205.9536357,NaN
2001,225,NaN,411.408588,NaN
2001,226,NaN,750.3656733,NaN
2001,227,NaN,890.1442,NaN
2001,228,NaN,930.7425533,NaN
2001,229,NaN,233.416714,NaN
2001,230,NaN,726.5327533,NaN
2001,231,NaN,821.8684267,NaN
2001,232,NaN,282.3763214,NaN
2001,233,NaN,915.6873615,NaN
2001,234,NaN,766.213492,NaN
2001,235,NaN,433.7667133,NaN
2001,236,NaN,NaN,NaN
2001,237,NaN,NaN,NaN
2001,238,NaN,NaN,NaN
2001,239,NaN,NaN,NaN
2001,240,NaN,NaN,NaN
2001,241,NaN,NaN,NaN
2001,242,NaN,NaN,NaN
2001,243,NaN,NaN,NaN
2001,244,NaN,NaN,NaN
2001,245,NaN,NaN,NaN
2001,246,NaN,NaN,NaN
2001,247,NaN,NaN,NaN
2001,248,NaN,NaN,NaN
2001,249,NaN,NaN,NaN
2001,250,NaN,NaN,NaN
2001,251,NaN,NaN,NaN
2001,252,NaN,NaN,NaN
2001,253,NaN,NaN,NaN
2001,254,NaN,NaN,NaN
2001,255,NaN,NaN,NaN
2001,256,NaN,NaN,NaN
2001,257,NaN,NaN,NaN
2001,258,NaN,NaN,NaN
2001,259,NaN,NaN,NaN
2001,260,NaN,NaN,NaN
2001,261,NaN,NaN,NaN
2001,262,NaN,NaN,NaN
2001,263,NaN,NaN,NaN
2001,264,NaN,NaN,NaN
2001,265,NaN,NaN,NaN
2001,266,NaN,NaN,NaN
2001,267,NaN,NaN,NaN
2001,268,NaN,NaN,NaN
2001,269,NaN,NaN,NaN
2001,270,NaN,NaN,NaN
2001,271,NaN,NaN,NaN
2001,272,NaN,NaN,NaN
2001,273,NaN,NaN,NaN
2001,274,NaN,NaN,NaN
2001,275,NaN,NaN,NaN
2001,276,NaN,NaN,NaN
2001,277,NaN,NaN,NaN
2001,278,NaN,NaN,NaN
2001,279,NaN,NaN,NaN
2001,280,NaN,NaN,NaN
2001,281,NaN,NaN,NaN
2001,282,18.018395,538.821275,0.033440393
2001,283,25.8088475,760.7148333,0.033927099
2001,284,27.73853,792.88285,0.034984399
2001,285,25.4820075,706.098175,0.036088477
2001,286,26.19503167,682.8712083,0.038360135
2001,287,8.438758333,187.6998567,0.044958789
2001,288,45.64662727,609.5610818,0.074884419
2001,289,33.7905275,622.0088583,0.054324833
2001,290,36.02325,316.4695833,0.113828475
2001,291,37.87821364,809.5505455,0.046789189
2001,292,29.724664,632.9758636,0.046960186
2001,293,20.90977818,479.9525364,0.043566346
2001,294,27.61490909,613.7959545,0.044990373
2001,295,27.22120545,574.5683636,0.047376791
2001,296,16.762521,224.45697,0.074680332
2001,297,28.5082875,561.7728333,0.050747003
2001,298,12.24819583,263.1200833,0.046549833
2001,299,19.99776273,414.7445182,0.048217063
2001,300,20.77716664,454.41606,0.045722782
2001,301,30.71107973,685.6915064,0.044788479
2001,302,29.18994455,658.2126273,0.044347287
2001,303,28.35763,652.2325591,0.04347779
2001,304,12.41559818,272.0831636,0.04563163
2001,305,25.248401,593.78325,0.042521242
2001,306,21.306105,512.16042,0.041600452
2001,307,15.588506,376.81295,0.041369348
2001,308,22.328085,508.1126,0.043943183
2001,309,13.123089,284.20168,0.046175269
2001,310,28.676549,686.0043,0.041802288
2001,311,10.02996667,214.5805,0.046742209
2001,312,26.48233364,589.8995364,0.044892956
2001,313,25.498935,606.03063,0.042075324
2001,314,13.073922,298.61122,0.04378242
2001,315,19.71762273,454.2323709,0.043408669
2001,316,20.20045364,452.0784809,0.044683511
2001,317,21.50314727,494.1636273,0.043514225
2001,318,13.019807,279.82831,0.046527841
2001,319,17.394328,398.67119,0.043630762
2001,320,19.41858333,468.6288667,0.041437019
2001,321,26.389523,589.15932,0.044791828
2001,322,26.338525,588.5846,0.04474892
2001,323,22.697829,524.06865,0.043310793
2001,324,13.326441,299.63204,0.044476021
2001,325,27.348341,582.31023,0.046965242
2001,326,18.797448,458.33867,0.041012136
2001,327,22.450271,510.35931,0.043989148
2001,328,3.502266,72.923207,0.048026769
2001,329,5.36617,138.2877667,0.038804372
2001,330,16.942272,429.28699,0.039466074
2001,331,7.417873,171.195352,0.043329874
2001,332,20.187687,473.91145,0.042598015
2001,333,2.457715556,48.42316667,0.050754953
2001,334,13.34063333,80.09065556,0.166569161
2001,335,15.75323571,401.3050143,0.039255018
2001,336,8.767848889,221.8118111,0.039528323
2001,337,24.24842636,525.7092273,0.046125168
2001,338,21.13663182,446.1899,0.047371381
2001,339,17.24493818,373.6778909,0.046149207
2001,340,17.65924636,391.4888545,0.045107916
2001,341,18.20233429,367.1978714,0.049570914
2001,342,10.62516,236.1573,0.044991876
2001,343,39.01254444,245.6424556,0.158818411
2001,344,52.08476,486.4498,0.107071192
2001,345,37.06388556,455.4090889,0.081385915
2001,346,32.146448,348.810533,0.092160199
2001,347,9.447754444,72.7517,0.129863006
2001,348,12.65873556,171.9420667,0.073622097
2001,349,6.718265556,178.5229778,0.037632498
2001,350,20.9085,463.180164,0.045141182
2001,351,7.781611111,80.16095111,0.097074835
2001,352,32.4287,520.981,0.062245456
2001,353,18.1195175,333.322025,0.054360397
2001,354,11.07566333,232.0512556,0.047729383
2001,355,12.56587,253.3897444,0.049591076
2001,356,26.59293444,540.8457778,0.049169163
2001,357,26.11813222,522.6894556,0.049968738
2001,358,5.711494444,78.2722,0.072969642
2001,359,22.17830889,497.8209,0.044550779
2001,360,13.093965,295.720525,0.044278174
2001,361,20.22871111,438.8780222,0.046091875
2001,362,16.38271889,354.1214,0.046263002
2001,363,19.89269444,400.8764222,0.049623009
2001,364,22.671621,479.913683,0.047241039
2001,365,20.207201,424.619986,0.047588907
2002,1,16.45,576.2125,0.028548496
2002,2,26.295,716.314,0.036708762
2002,3,25.85222222,702.2188889,0.036815048
2002,4,23.53555556,653.4366667,0.036018113
2002,5,2.967,234.119,0.012673042
2002,6,9.376666667,376.2244444,0.024923066
2002,7,22.226,159.638,0.139227502
2002,8,-4.05,12.29,-0.329536208
2002,9,30.00555556,252.8355556,0.118676171
2002,10,28.70555556,328.1411111,0.087479303
2002,11,10.94222222,149.1144444,0.07338137
2002,12,20.896,290.629,0.071899225
2002,13,53.66428571,88.63428571,0.605457417
2002,14,50.737,603.634,0.084052588
2002,15,11.25,137.559,0.081783089
2002,16,50.092,643.533,0.077839054
2002,17,34.105,435.27,0.078353666
2002,18,30.047,371.115,0.080964122
2002,19,38.77666667,402.3011111,0.096387173
2002,20,76.651,858.47,0.089287919
2002,21,12.068,132.697,0.09094403
2002,22,60.922,745.605,0.081708143
2002,23,57.72,782.863,0.073729375
2002,24,12.577,140.682,0.089400208
2002,25,49.817,743.777,0.066978409
2002,26,53.116,795.526,0.066768402
2002,27,53.722,811.87,0.066170692
2002,28,44.417,616.047,0.072100018
2002,29,28.541,394.536,0.072340674
2002,30,2.523,109.491,0.02304299
2002,31,3.156666667,99.70555556,0.031659887
2002,32,3.821666667,74.36333333,0.051391815
2002,33,57.676,1050.749,0.054890369
2002,34,65.327,851.021,0.076763088
2002,35,55.801,718.486,0.0776647
2002,36,58.23,820.8063636,0.070942432
2002,37,66.308,907.457,0.073070129
2002,38,40.964,511.235,0.080127534
2002,39,71.79,1028.171,0.069823016
2002,40,66.514,979.712,0.06789138
2002,41,11.518,169.943,0.067775666
2002,42,30.718,522.252,0.058818348
2002,43,45.253,695.843,0.065033348
2002,44,63.518,1001.623,0.063415077
2002,45,59.533,961.729,0.061902053
2002,46,41.96909091,642.4472727,0.065326903
2002,47,37.361,620.241,0.060236263
2002,48,13.66125,158.92125,0.085962387
2002,49,112.97,974.4775,0.115928793
2002,50,82.24909091,996.3909091,0.082547011
2002,51,47.618,601.304,0.079191224
2002,52,30.41777778,302.2044444,0.10065298
2002,53,7.089,277.175,0.0255759
2002,54,35.72583333,947.02,0.037724476
2002,55,42.12181818,1081.334545,0.038953549
2002,56,26.96416667,753.4216667,0.035788945
2002,57,30.63166667,910.0858333,0.033657997
2002,58,18.76272727,97.18090909,0.193070094
2002,59,117.8083333,1085.285,0.108550596
2002,60,82.86818182,1064.215455,0.077867862
2002,61,60.35857143,895.7442857,0.067383708
2002,62,6.041818182,256.6709091,0.023539162
2002,63,32.62636364,935.6045455,0.034871959
2002,64,37.84,1046.16,0.036170375
2002,65,16.94166667,547.7666667,0.030928619
2002,66,22.0675,650.2791667,0.033935425
2002,67,23.895,694.2583333,0.034418024
2002,68,12.15916667,411.4916667,0.029548999
2002,69,19.55416667,610.9616667,0.032005554
2002,70,30.20166667,863.7991667,0.03496376
2002,71,4.05,184.5758333,0.021942201
2002,72,7.867272727,292.8236364,0.026866932
2002,73,28.84166667,847.2425,0.034041808
2002,74,1.384545455,113.85,0.012161137
2002,75,6.0075,221.8016667,0.027085008
2002,76,24.11538462,682.5438462,0.035331627
2002,77,20.45333333,136.4583333,0.149887023
2002,78,30.53,187.0333333,0.163232935
2002,79,21.65909091,166.91,0.129765088
2002,80,91.5525,879.8225,0.104057921
2002,81,92.00153846,863.8369231,0.106503364
2002,82,69.93083333,683.0683333,0.102377507
2002,83,83.97846154,826.2107692,0.101642904
2002,84,84.27166667,829.3616667,0.101610275
2002,85,11.71909091,119.5727273,0.098008059
2002,86,28.44833333,336.3566667,0.084577879
2002,87,69.15461538,932.4084615,0.074167726
2002,88,50.88384615,899.4861538,0.056569905
2002,89,18.6675,539.7433333,0.034585883
2002,90,24.78416667,702.2225,0.035293894
2002,91,4.800833333,254.995,0.018827167
2002,92,28.80846154,793.9730769,0.036283927
2002,93,13.60583333,422.3491667,0.032214657
2002,94,20.39538462,612.15,0.033317626
2002,95,25.98846154,711.4930769,0.036526654
2002,96,28.73846154,783.7692308,0.036666994
2002,97,33.85384615,927.3923077,0.036504342
2002,98,16.24230769,475.7292308,0.034141917
2002,99,21.42461538,610.9276923,0.035068987
2002,100,36.26214286,1001.703571,0.036200473
2002,101,45.16230769,1010.853846,0.044677386
2002,102,32.52538462,920.5415385,0.035332881
2002,103,10.23461538,344.3023077,0.029725666
2002,104,35.28076923,999.8546154,0.035285899
2002,105,18.17923077,580.9423077,0.031292661
2002,106,39.57307692,1101.350769,0.035931402
2002,107,43.184,1185.536,0.036425718
2002,108,39.23,1091.058,0.035955925
2002,109,21.19923077,597.1253846,0.035502143
2002,110,13.33357143,429.7835714,0.031023921
2002,111,30.76285714,867.3835714,0.035466267
2002,112,-0.167692308,114.67,-0.00146239
2002,113,12.82153846,267.0261538,0.04801604
2002,114,33.14733333,862.404,0.038435969
2002,115,36.62,893,0.041007839
2002,116,13.125,417.1533333,0.031463251
2002,117,40.80714286,1113.359286,0.036652268
2002,118,-1.516153846,80.09692308,-0.01892899
2002,119,3.226923077,233.2892308,0.013832285
2002,120,25.29333333,861.0488889,0.029375026
2002,121,29.74733333,843.6493333,0.035260306
2002,122,-1.391538462,80.91,-0.017198597
2002,123,37.00285714,1060.357857,0.034896575
2002,124,37.448,1034.792667,0.036188892
2002,125,36.72266667,1016.966667,0.03611
2002,126,36.26571429,1013.167143,0.035794404
2002,127,26.98857143,764.3064286,0.035311193
2002,128,35.37666667,980.7933333,0.03606944
2002,129,3.307692308,185.5969231,0.017821913
2002,130,37.02133333,1068.526667,0.034647084
2002,131,38.83333333,1051.734,0.036923151
2002,132,2.377857143,149.2464286,0.015932422
2002,133,0.412307692,89.84769231,0.004588963
2002,134,12.29285714,470.905,0.02610475
2002,135,15.09133333,442.3113333,0.034119255
2002,136,34.28642857,981.1221429,0.034946137
2002,137,19.49642857,587.8264286,0.033166982
2002,138,15.35571429,222.6,0.068983442
2002,139,31.87,1029.399333,0.030959802
2002,140,27.786,857.3106667,0.032410655
2002,141,23.56866667,732.8893333,0.032158561
2002,142,38.26866667,1124.939333,0.034018427
2002,143,37.18866667,1064.938,0.034920969
2002,144,33.00357143,1003.890714,0.032875662
2002,145,35.378,1110.502667,0.031857645
2002,146,11.14333333,390.4053333,0.028542984
2002,147,22.382,760.0893333,0.029446539
2002,148,12.662,481.496,0.026297207
2002,149,13.93066667,578.1413333,0.024095608
2002,150,21.01066667,851.5053333,0.024674733
2002,151,14.72933333,647.576,0.022745335
2002,152,24.132,1018.817333,0.023686287
2002,153,21.505,945.836,0.0227365
2002,154,17.08166667,724.2516667,0.023585264
2002,155,23.42533333,1026.277333,0.022825539
2002,156,4.535714286,204.325,0.022198528
2002,157,21.84153846,120.3453846,0.181490454
2002,158,14.195,533.1214286,0.026626204
2002,159,23.38333333,1072.976667,0.021792956
2002,160,14.42933333,699.514,0.020627655
2002,161,21.42466667,1011.578,0.021179451
2002,162,20.19071429,929.0471429,0.021732712
2002,163,1.821333333,148.6893333,0.012249253
2002,164,5.564666667,359.36,0.015484936
2002,165,7.632,405.2746667,0.018831673
2002,166,3.117142857,242.6842857,0.012844436
2002,167,2.304666667,232.584,0.009908965
2002,168,18.13933333,939.0593333,0.019316493
2002,169,23.55933333,1068.852,0.022041717
2002,170,14.015,631.715,0.022185638
2002,171,21.192,902.608,0.023478631
2002,172,23.64,1015.958,0.023268678
2002,173,7.994,343.4353333,0.02327658
2002,174,15.51666667,622.0566667,0.024944137
2002,175,22.72375,1028.25875,0.022099253
2002,176,25.11066667,1099.591333,0.022836363
2002,177,21.268,912.338,0.023311536
2002,178,17.08333333,710.016,0.024060491
2002,179,15.706,648.5666667,0.024216477
2002,180,21.530625,993.14625,0.021679209
2002,181,23.85,1063.901333,0.022417492
2002,182,21.14666667,906.68,0.023323186
2002,183,20.44333333,860.9973333,0.023743782
2002,184,23.038,1016.033333,0.022674453
2002,185,20.91,994.45375,0.021026619
2002,186,19.872,904.0373333,0.021981393
2002,187,19.88071429,893.9478571,0.022239233
2002,188,7.386666667,374.7,0.019713549
2002,189,21.30333333,955.068,0.022305567
2002,190,12.348125,568.391875,0.021724668
2002,191,25.59266667,1130.818667,0.022631981
2002,192,23.128125,985.729375,0.023462956
2002,193,25.02066667,1085.902,0.023041367
2002,194,24.264,1068.030667,0.022718449
2002,195,21.42875,940.213125,0.022791375
2002,196,16.696,708.7053333,0.023558451
2002,197,20.12466667,915.2286667,0.021988676
2002,198,22.16866667,958.5966667,0.023126167
2002,199,16.82666667,739.3666667,0.022758216
2002,200,7.83,302.22,0.025908279
2002,201,14.09666667,566.52,0.024882911
2002,202,20.50733333,919.4926667,0.022302879
2002,203,21.34066667,988.004,0.021599778
2002,204,22.49666667,1116.096667,0.020156558
2002,205,3.305,154.065,0.021451985
2002,206,17.864375,921.733125,0.019381288
2002,207,15.99666667,852.1273333,0.018772625
2002,208,5.165714286,371.28,0.013913258
2002,209,4.358571429,187.6414286,0.023228194
2002,210,21.36,1006.775,0.02121626
2002,211,16.97071429,854.9557143,0.019849817
2002,212,20.2,1027.871,0.019652272
2002,213,22.69454545,1209.451818,0.018764324
2002,214,12.72714286,670.6442857,0.018977486
2002,215,20.30714286,1067.055,0.019031018
2002,216,18.67357143,975.1964286,0.019148523
2002,217,16.12357143,863.9057143,0.018663578
2002,218,14.79714286,783.2721429,0.018891445
2002,219,16.824,918.17,0.018323404
2002,220,19.61857143,998.8007143,0.019642128
2002,221,17.32133333,889.976,0.019462697
2002,222,18.08785714,939.765,0.019247213
2002,223,19.86642857,1002.036429,0.019826054
2002,224,19.16142857,941.2,0.020358509
2002,225,16.39285714,818.7478571,0.020021863
2002,226,17.11071429,861.2978571,0.019866199
2002,227,18.75,941.5521429,0.019913926
2002,228,16.44583333,850.7133333,0.019331816
2002,229,21.01714286,1028.825,0.020428297
2002,230,17.48642857,843.3421429,0.020734679
2002,231,15.102,726.325,0.020792345
2002,232,13.51538462,709.0092308,0.019062354
2002,233,20.30285714,964.7885714,0.021043841
2002,234,14.20923077,708.5276923,0.020054588
2002,235,18.39538462,863.62,0.021300323
2002,236,2.388461538,196.4938462,0.012155401
2002,237,20.16142857,952.2428571,0.02117257
2002,238,20.29153846,922.81,0.021988858
2002,239,21.64153846,979.4761538,0.022095013
2002,240,11.98071429,569.2542857,0.021046331
2002,241,1.012307692,146.4453846,0.006912527
2002,242,13.97285714,702.0342857,0.019903383
2002,243,16.21357143,730.8892857,0.022183348
2002,244,12.93076923,548.9146154,0.023556977
2002,245,2.959230769,195.7684615,0.015115973
2002,246,9.779230769,484.6992308,0.020175874
2002,247,19.82692308,850.9823077,0.023298866
2002,248,17.71714286,740.4628571,0.023927119
2002,249,24.28,973.1146154,0.024950812
