Year,Day,Deciduous,Hemlock,Mixed,Red pine plantation,Wetlands,
2001,230,4.743709855,4.452016087,4.340026487,5.00858931,3.337183082,
2001,231,4.659440919,4.371938664,4.264439692,4.915733099,3.281501646,
2001,232,4.793836033,4.499681757,4.384982662,5.063937592,3.370104052,
2001,233,4.928710479,4.627909855,4.505951851,5.212771779,3.458842463,
2001,234,4.710858337,4.420800985,4.310558798,4.972398861,3.315461611,
2001,235,4.522549161,4.241852944,4.141645652,4.764887901,3.191068487,
2001,236,4.525000619,4.244150998,4.143853815,4.767475713,3.192879952,
2001,237,4.136703811,3.875313026,3.795507006,4.340145826,2.935429138,
2001,238,4.113340022,3.853125385,3.774545395,4.314452623,2.919905984,
2001,239,4.439329122,4.162759455,4.06700247,4.673142332,3.136158202,
2001,240,4.569610465,4.286559588,4.183863442,4.816693925,3.22224875,
2001,241,4.30626153,4.036341768,3.947632339,4.526630166,3.048043543,
2001,242,4.034432363,3.778231687,3.703729354,4.227836565,2.867227691,
2001,243,4.530495481,4.249410275,4.148775423,4.773662659,3.196280073,
2001,244,4.636595012,4.350252838,4.243940836,4.890644441,3.26626142,
2001,245,3.595548472,3.361784557,3.309772691,3.746520759,2.573570997,
2001,246,3.51197267,3.282542502,3.234708889,3.65510815,2.517287664,
2001,247,3.696578884,3.457628082,3.400473656,3.857233905,2.641302127,
2001,248,3.641593865,3.405445289,3.351125116,3.796896674,2.604562803,
2001,249,3.265017489,3.048438637,3.012865779,3.385184113,2.350711058,
2001,250,3.601569582,3.367540739,3.315147237,3.753294547,2.577345018,
2001,251,4.10293844,3.843276467,3.765199877,4.303123234,2.912819605,
2001,252,4.407422135,4.13244101,4.038381741,4.637989956,3.115066384,
2001,253,4.596802992,4.312416649,4.208251321,4.846717092,3.240111984,
2001,254,4.269917641,4.001846199,3.915018669,4.486731249,3.023782397,
2001,255,3.71503368,3.475117245,3.417054032,3.877385497,2.653782324,
2001,256,3.728313168,3.487728376,3.428968317,3.891989351,2.662604349,
2001,257,3.273322441,3.056406859,3.020240847,3.394655845,2.355756628,
2001,258,2.759804867,2.570014658,2.558541343,2.835070027,2.007060176,
2001,259,2.73870936,2.550085279,2.539513583,2.812306846,1.992444671,
2001,260,2.980671154,2.779091368,2.757245089,3.075231798,2.157741565,
2001,261,3.176631665,2.96470179,2.93342329,3.28878213,2.290804631,
2001,262,3.379020001,3.15646969,3.115307727,3.509631359,2.427836617,
2001,263,3.474919631,3.247389801,3.201446213,3.614495617,2.492458491,
2001,264,3.999986717,3.745510657,3.672829558,4.189921315,2.844398438,
2001,265,4.130020885,3.868968006,3.789509537,4.332803068,2.930980312,
2001,266,3.863659496,3.616117013,3.550481497,4.040272693,2.753395332,
2001,267,3.770031357,3.527305475,3.466420404,3.937708901,2.690568245,
2001,268,4.409768293,4.13469837,4.040476039,4.640677615,3.116447214,
2001,269,3.787926491,3.544389345,3.482424171,3.957734309,2.701920775,
2001,270,2.975575635,2.774256603,2.752672767,3.069643255,2.15432954,
2001,271,2.853457872,2.658642881,2.642825881,2.936794085,2.071098438,
2001,272,2.684035642,2.498335635,2.490320353,2.752880561,1.955112043,
2001,273,2.34372888,2.176626993,2.183603565,2.384754456,1.720558595,
2001,274,2.395706264,2.225722409,2.230511285,2.440793856,1.756603471,
2001,275,2.527502412,2.350324365,2.34928511,2.583403405,1.847397873,
2001,276,2.863115116,2.667837126,2.651453227,2.94752231,2.077391051,
2001,277,3.249991194,3.03418909,2.999372619,3.368738328,2.340605555,
2001,278,3.364426277,3.142631886,3.102202132,3.493664954,2.41801276,
2001,279,3.228285065,3.01368158,2.979804371,3.34530455,2.325566831,
2001,280,2.266771906,2.103957375,2.114123993,2.301874728,1.667081274,
2001,281,1.819314139,1.681749056,1.709589006,1.821471733,1.354545685,
2001,282,1.721983286,1.590067085,1.621318216,1.71770322,1.285797725,
2001,283,1.977212012,1.830640657,1.852502413,1.990550099,1.465316268,
2001,284,2.309678778,2.144477438,2.152857662,2.34809945,1.696876863,
2001,285,2.658028187,2.473742086,2.466890783,2.724713499,1.937226276,
2001,286,2.684017262,2.498303609,2.490322451,2.752796106,1.955180437,
2001,287,2.518613237,2.341899482,2.341301885,2.573692006,1.841389021,
2001,288,2.603365857,2.422021671,2.417685804,2.665379916,1.899797933,
2001,289,2.339671093,2.172780078,2.17996352,2.380315037,1.717818261,
2001,290,2.273114853,2.109951059,2.119843376,2.308725077,1.671468633,
2001,291,1.847882185,1.708672805,1.735472024,1.851993681,1.374659803,
2001,292,1.720306996,1.588495685,1.619783603,1.715951686,1.284578274,
2001,293,1.937504173,1.793177857,1.816596652,1.947938657,1.43755907,
2001,294,2.058242711,1.907095254,1.925765258,2.077530487,1.521933598,
2001,295,2.273426682,2.110194861,2.120202447,2.308830087,1.67195104,
2001,296,2.047442598,1.896884919,1.916033,2.06584474,1.514490867,
2001,297,2.537456303,2.35973345,2.358257761,2.59416726,1.854262824,
2001,298,2.796871347,2.605076312,2.591919634,2.875260502,2.032495355,
2001,299,2.242044155,2.080614886,2.091785227,2.275279734,1.649860332,
2001,300,1.79075708,1.654838672,1.683710059,1.790975688,1.334425629,
2001,301,1.582963163,1.459172031,1.495130802,1.569753558,1.187341614,
2001,302,1.44127672,1.325922341,1.366216663,1.419697965,1.086298131,
2001,303,1.484493924,1.366536703,1.405597579,1.46532957,1.117246733,
2001,304,1.353431367,1.243377123,1.28614814,1.326989112,1.023354776,
2001,305,1.526577586,1.406115234,1.443885619,1.509902537,1.147256621,
2001,306,1.619267928,1.493381071,1.52803288,1.608512967,1.212936002,
2001,307,1.825996835,1.688041742,1.715653295,1.82858641,1.359276794,
2001,308,1.519556274,1.399517631,1.43748612,1.502492918,1.142224245,
2001,309,1.359260001,1.248834915,1.291500915,1.333050674,1.027610472,
2001,310,1.203214416,1.102356635,1.148951125,1.169078729,0.915169607,
2001,311,1.099560438,1.005192115,1.053971965,1.060784268,0.839956305,
2001,312,1.058526751,0.96677177,1.016274634,1.018117857,0.810018321,
2001,313,1.147132112,1.04976807,1.097600404,1.110405138,0.874540921,
2001,314,1.006929407,0.918458065,0.968878093,0.964456106,0.772381921,
2001,315,0.985451403,0.89835502,0.949130768,0.942156013,0.756685965,
2001,316,0.844087127,0.766252002,0.818682563,0.796339969,0.652659099,
2001,317,0.790898247,0.716630309,0.769413996,0.741845295,0.613254425,
2001,318,0.871941576,0.792286748,0.844374376,0.825094151,0.67314141,
2001,319,0.996452523,0.908684696,0.959172085,0.953727856,0.764611018,
2001,320,1.177230716,1.07801648,1.125105682,1.142009793,0.896250193,
2001,321,1.033054875,0.942916946,0.992885454,0.991608774,0.791452215,
2001,322,0.952723737,0.867766385,0.918941874,0.908375262,0.732617854,
2001,323,1.041925391,0.951236282,1.001004056,1.000895203,0.797875397,
2001,324,1.134225118,1.037678202,1.085753669,1.096962094,0.865141817,
2001,325,0.902730809,0.821017882,0.872878725,0.85666908,0.69593156,
2001,326,0.887936449,0.807206304,0.859196191,0.841469842,0.685000095,
2001,327,0.907367285,0.825357385,0.877141862,0.861482043,0.699321262,
2001,328,0.980438829,0.89367455,0.944497019,0.937002682,0.752983829,
2001,329,1.199771756,1.099168924,1.145711343,1.165665139,0.912518514,
2001,330,1.413798626,1.300078104,1.341220795,1.390585881,1.066710966,
2001,331,1.23937871,1.136284459,1.182028669,1.20699039,0.941305127,
2001,332,1.288070114,1.181982373,1.226526221,1.258116865,0.97642368,
2001,333,1.131219829,1.034864971,1.08299163,1.093840633,0.862944967,
2001,334,1.219005891,1.11722781,1.16327376,1.185895214,0.926360545,
2001,335,1.537936979,1.416803005,1.454211504,1.521955348,1.155336396,
2001,336,1.302403504,1.195444724,1.239603418,1.273214512,0.986720794,
2001,337,1.064058846,0.971933969,1.02139591,1.023789441,0.814117759,
2001,338,1.008685343,0.920102489,0.970490525,0.966283334,0.773662059,
2001,339,1.155105179,1.057264608,1.104856806,1.118840043,0.880240331,
2001,340,1.278648536,1.173151069,1.217892637,1.248275707,0.969583905,
2001,341,1.134319828,1.037774166,1.085824987,1.097094541,0.865182211,
2001,342,0.930633818,0.847093833,0.898624855,0.885454947,0.716462183,
2001,343,0.889622433,0.808763997,0.860792289,0.84312881,0.686298895,
2001,344,0.873618965,0.793816423,0.846007824,0.826655075,0.674497278,
2001,345,0.855067712,0.776494157,0.828858339,0.807581036,0.660800782,
2001,346,0.837589221,0.760178589,0.812689217,0.789632326,0.647880431,
2001,347,0.816114437,0.740140322,0.792805706,0.76761405,0.631981899,
2001,348,0.901889642,0.820250994,0.872059223,0.855887637,0.69524975,
2001,349,0.936024885,0.852143621,0.90357273,0.891069325,0.720390379,
2001,350,0.737177134,0.666561898,0.719539273,0.687024749,0.573305169,
2001,351,0.683993376,0.617043993,0.670050525,0.632969075,0.533611493,
2001,352,0.695151252,0.627426171,0.680448204,0.644281262,0.541957895,
2001,353,0.695417843,0.62767843,0.680687089,0.644569645,0.542145622,
2001,354,0.715592309,0.646457265,0.699471368,0.665052977,0.557217215,
2001,355,0.684913266,0.617900895,0.670905556,0.633905824,0.534296947,
2001,356,0.642318473,0.578294432,0.631151255,0.590838054,0.502361159,
2001,357,0.621589962,0.55903575,0.611769783,0.569945578,0.486778452,
2001,358,0.625657729,0.562817237,0.615568328,0.574054634,0.48983081,
2001,359,0.622391048,0.559780259,0.612518299,0.570753954,0.487380088,
2001,360,0.608579314,0.546953728,0.599590938,0.556857571,0.476981999,
2001,361,0.601059101,0.539972474,0.592546524,0.549301922,0.471313985,
2001,362,0.588483126,0.528301285,0.58075836,0.536681275,0.461826667,
2001,363,0.581445464,0.52177187,0.574157252,0.529626606,0.456512691,
2001,364,0.57521488,0.515992594,0.568310127,0.523386564,0.451804807,
2001,365,0.565985069,0.50743333,0.559643889,0.514150998,0.444825829,
2002,1,0.550493324,0.493073344,0.545083992,0.49867551,0.433096893,
2002,2,0.535381911,0.479072538,0.530866714,0.483607189,0.421640225,
2002,3,0.528114195,0.472342058,0.524022107,0.476372862,0.416123015,
2002,4,0.520511066,0.465302844,0.516857421,0.468812321,0.410346868,
2002,5,0.528776661,0.472955586,0.524645935,0.477032413,0.416625846,
2002,6,0.53559687,0.479271511,0.531069371,0.483820769,0.421803631,
2002,7,0.541852889,0.485066693,0.536957579,0.490054633,0.426549085,
2002,8,0.541852889,0.485066693,0.536957579,0.490054633,0.426549085,
2002,9,0.541852889,0.485066693,0.536957579,0.490054633,0.426549085,
2002,10,0.541852889,0.485066693,0.536957579,0.490054633,0.426549085,
2002,11,0.54659806,0.489463273,0.54142164,0.494786894,0.430146271,
2002,12,0.547275942,0.490091356,0.542059363,0.495462932,0.430660155,
2002,13,0.547275942,0.490091356,0.542059363,0.495462932,0.430660155,
2002,14,0.551611735,0.494109389,0.546136605,0.499790036,0.433945218,
2002,15,0.552983194,0.495380377,0.547426191,0.50115891,0.434984224,
2002,16,0.558283787,0.500293424,0.552408639,0.506452666,0.438998094,
2002,17,0.558283787,0.500293424,0.552408639,0.506452666,0.438998094,
2002,18,0.559214761,0.501156491,0.553283375,0.507383102,0.439702689,
2002,19,0.563869631,0.505471831,0.557657055,0.512035282,0.443225664,
2002,20,0.563869631,0.505471831,0.557657055,0.512035282,0.443225664,
2002,21,0.563869631,0.505471831,0.557657055,0.512035282,0.443225664,
2002,22,0.563869631,0.505471831,0.557657055,0.512035282,0.443225664,
2002,23,0.563869631,0.505471831,0.557657055,0.512035282,0.443225664,
2002,24,0.565279923,0.506779497,0.558981611,0.513445759,0.444292441,
2002,25,0.567865458,0.509176885,0.561409964,0.516031635,0.446248199,
2002,26,0.569510799,0.510702496,0.562955279,0.517677192,0.447492772,
2002,27,0.569510799,0.510702496,0.562955279,0.517677192,0.447492772,
2002,28,0.574258324,0.51510536,0.567412365,0.522428699,0.451081941,
2002,29,0.575207829,0.515985933,0.568303783,0.523379001,0.451799775,
2002,30,0.576885915,0.517542478,0.569878567,0.525059677,0.453067726,
2002,31,0.580961265,0.521322658,0.573703044,0.529141319,0.456147035,
2002,32,0.578803727,0.519321386,0.571678321,0.526980449,0.454516812,
2002,33,0.574970453,0.515765789,0.568080928,0.523141425,0.451620317,
2002,34,0.56575002,0.507215386,0.55942313,0.513915918,0.444648033,
2002,35,0.563869631,0.505471831,0.557657055,0.512035282,0.443225664,
2002,36,0.559447504,0.501372258,0.553502059,0.507615711,0.439878838,
2002,37,0.558283787,0.500293424,0.552408639,0.506452666,0.438998094,
2002,38,0.554135496,0.496448431,0.548509332,0.502309727,0.435856805,
2002,39,0.552752733,0.495166766,0.547209563,0.500928747,0.434809708,
2002,40,0.552752733,0.495166766,0.547209563,0.500928747,0.434809708,
2002,41,0.550927136,0.493474963,0.54549283,0.499106809,0.433426524,
2002,42,0.552752733,0.495166766,0.547209563,0.500928747,0.434809708,
2002,43,0.546155095,0.489053009,0.541004561,0.494345789,0.429810096,
2002,44,0.541855107,0.485068787,0.536959577,0.490057005,0.426550674,
2002,45,0.528372297,0.47258176,0.524263673,0.476632537,0.416317398,
2002,46,0.53206517,0.476000735,0.527743596,0.480304715,0.419122905,
2002,47,0.541852889,0.485066693,0.536957579,0.490054633,0.426549085,
2002,48,0.541852889,0.485066693,0.536957579,0.490054633,0.426549085,
2002,49,0.545016336,0.487997746,0.53993362,0.493209474,0.428947209,
2002,50,0.547275942,0.490091356,0.542059363,0.495462932,0.430660155,
2002,51,0.547275942,0.490091356,0.542059363,0.495462932,0.430660155,
2002,52,0.547275942,0.490091356,0.542059363,0.495462932,0.430660155,
2002,53,0.547275942,0.490091356,0.542059363,0.495462932,0.430660155,
2002,54,0.547275942,0.490091356,0.542059363,0.495462932,0.430660155,
2002,55,0.552296334,0.494743816,0.54678038,0.500473263,0.434463912,
2002,56,0.552752733,0.495166766,0.547209563,0.500928747,0.434809708,
2002,57,0.556234865,0.498394752,0.550481697,0.504408224,0.437445483,
2002,58,0.639977138,0.576123733,0.628951643,0.588497669,0.500589116,
2002,59,0.643331922,0.57923542,0.632100202,0.591856974,0.50312461,
2002,60,0.61878751,0.556433385,0.609146354,0.567126733,0.48466816,
2002,61,0.597093799,0.536292121,0.588830385,0.545321126,0.468323404,
2002,62,0.735683452,0.665267606,0.717930382,0.685925202,0.571914425,
2002,63,0.718833545,0.649488505,0.702456932,0.668405661,0.559597789,
2002,64,0.617161874,0.554926458,0.607618594,0.565502721,0.48343723,
2002,65,0.590693265,0.53035226,0.582830397,0.538898617,0.463494385,
2002,66,0.628637975,0.565622341,0.618273048,0.577211758,0.491976206,
2002,67,0.754510917,0.682763193,0.735527231,0.704914737,0.586060229,
2002,68,0.903443935,0.821770799,0.873341689,0.857794213,0.696171016,
2002,69,1.041725308,0.951051328,1.000814632,1.000697476,0.797723156,
2002,70,0.766744686,0.694116975,0.746994505,0.717188333,0.595299029,
2002,71,0.690762728,0.623345699,0.676351955,0.639844767,0.538666998,
2002,72,0.690970579,0.623551355,0.676517823,0.640108229,0.538788531,
2002,73,0.849885737,0.771771914,0.823804277,0.802772205,0.656606104,
2002,74,0.838466094,0.760999629,0.81349471,0.790543965,0.648520734,
2002,75,0.884580711,0.804065733,0.856110159,0.837987438,0.682545853,
2002,76,0.778379673,0.70498371,0.757744512,0.729161808,0.603883098,
2002,77,0.743928839,0.672846876,0.725824953,0.693881182,0.578348448,
2002,78,0.709666491,0.640935618,0.693966987,0.659011506,0.552806499,
2002,79,0.69339467,0.625791078,0.678812728,0.642497678,0.540645668,
2002,80,0.680317916,0.613624738,0.666623919,0.629245734,0.530860254,
2002,81,0.668860236,0.602967851,0.655937211,0.617647851,0.522277917,
2002,82,0.652464908,0.587724292,0.640631782,0.601076995,0.509981199,
2002,83,0.648132509,0.58369688,0.63658594,0.596700929,0.506730135,
2002,84,0.648132509,0.58369688,0.63658594,0.596700929,0.506730135,
2002,85,0.642522646,0.578483164,0.631344341,0.591039753,0.502517189,
2002,86,0.633277229,0.569892315,0.622702022,0.581716938,0.49556954,
2002,87,0.696318402,0.628584988,0.681370547,0.645778748,0.542627108,
2002,88,0.816522989,0.740672933,0.792840653,0.768703033,0.631818324,
2002,89,0.984819251,0.897819462,0.94842406,0.941755419,0.756028798,
2002,90,1.103909883,1.009377492,1.057719216,1.065827361,0.842712449,
2002,91,1.113902781,1.018627609,1.067133525,1.075727447,0.850396929,
2002,92,1.018229945,0.929115209,0.979089596,0.976554672,0.780358742,
2002,93,1.184091296,1.084474471,1.131333956,1.149302709,0.901123496,
2002,94,1.020380217,0.931052926,0.981233637,0.978445277,0.78219334,
2002,95,0.915160034,0.832673968,0.88425533,0.869674829,0.704942781,
2002,96,0.895948827,0.814715619,0.866540493,0.849832662,0.690825057,
2002,97,0.866265685,0.787037089,0.839013733,0.819482433,0.668791105,
2002,98,0.960742468,0.875287856,0.926278427,0.916773958,0.738422719,
2002,99,1.23996968,1.137019058,1.182182484,1.208448654,0.941022148,
2002,100,1.524391944,1.404131798,1.44175346,1.507926235,1.145378898,
2002,101,1.436745404,1.321737956,1.361935862,1.415260703,1.082737223,
2002,102,1.454402164,1.338406097,1.377872356,1.434254626,1.095061538,
2002,103,1.699674495,1.569073654,1.601046733,1.694015538,1.269945017,
2002,104,2.015108595,1.86651572,1.886562777,2.031779281,1.491204609,
2002,105,2.082225194,1.92976964,1.947370958,2.10348787,1.538457602,
2002,106,2.426535768,2.255193745,2.257821734,2.475618134,1.776112133,
2002,107,2.826277191,2.633131281,2.618110985,2.908189181,2.051333792,
2002,108,3.053920566,2.848671996,2.822889308,3.155906692,2.206336749,
2002,109,2.841599637,2.647458294,2.632109246,2.924076774,2.062780204,
2002,110,2.402501695,2.232155942,2.236621511,2.448187979,1.761237351,
2002,111,1.976271708,1.829771278,1.851620172,1.989623946,1.464573028,
2002,112,1.536023454,1.415050251,1.452377783,1.520148717,1.153763003,
2002,113,1.310398747,1.202944961,1.246917369,1.281593394,0.992501398,
2002,114,1.42506112,1.310877783,1.351040657,1.40348768,1.073861051,
2002,115,1.397868972,1.285123504,1.326672676,1.373839708,1.055237714,
2002,116,1.274590442,1.169349625,1.214168905,1.244048144,0.966627949,
2002,117,1.339640482,1.230627794,1.273138717,1.313414139,1.012611893,
2002,118,1.261638442,1.157181685,1.202358456,1.230391379,0.957335498,
2002,119,1.132421317,1.035977091,1.084123425,1.095030368,0.863870543,
