Year,Day,EMS-Re,EMS-Rs,HEM-Re,HEM-Rs
2004,158,3.647232,2.138468222,NaN,2.016639577
2004,159,4.559904,2.208472248,NaN,2.081881025
2004,160,5.2884,2.935065851,NaN,2.76047932
2004,161,6.087024,3.527461276,NaN,3.312135938
2004,162,6.165936,3.424288185,NaN,3.216433435
2004,163,3.91176,2.662083163,NaN,2.505920353
2004,164,4.475808,2.54670227,NaN,2.398148298
2004,165,4.403088,2.680398618,NaN,2.522949583
2004,166,5.192208,2.71941764,NaN,2.559485455
2004,167,5.523264,3.299485351,NaN,3.100124091
2004,168,5.929488,3.579837244,NaN,3.36120564
2004,169,5.948208,3.62997424,NaN,3.407962323
2004,170,5.449536,3.582884726,4.591542857,3.364129823
2004,171,6.474384,3.52459902,4.36752,3.309885119
2004,172,5.053968,2.962460372,3.74112,2.786152272
2004,173,4.809024,2.881929226,3.49272,2.71100429
2004,174,5.919408,2.999178847,3.9636,2.820478097
2004,175,7.108272,3.213486329,3.91824,3.020126854
2004,176,5.577984,3.346107606,3.85776,3.143543293
2004,177,4.988592,3.30867487,4.61808,3.108856001
2004,178,5.01912,3.309180927,4.17096,3.109367116
2004,179,4.870368,2.912011962,3.82536,2.739143817
2004,180,5.182848,2.91427917,3.66552,2.74127409
2004,181,5.110128,2.979332217,3.834,2.801937653
2004,182,5.14512,3.121965607,3.94848,2.934850602
2004,183,5.391072,3.358945124,4.28976,3.155579202
2004,184,5.305968,3.578754429,4.75848,3.360220369
2004,185,5.290848,3.506066936,4.63968,3.292575232
2004,186,5.76288,3.638760066,4.92696,3.416014498
2004,187,6.15672,3.647568233,4.99608,3.424332409
2004,188,5.585184,3.680555611,5.0004,3.45499734
2004,189,5.73552,3.624030225,4.80384,3.40231158
2004,190,5.339664,3.871189692,5.30928,3.632196702
2004,191,5.711616,3.859679806,5.4648,3.621608067
2004,192,5.466672,3.673321654,5.11272,3.448209526
2004,193,5.190624,3.782104726,5.2272,3.549421089
2004,194,5.274864,3.741197359,5.2704,3.511399615
2004,195,5.138784,3.56046463,4.90536,3.343298442
2004,196,5.058432,3.41279254,4.71096,3.205830178
2004,197,5.010192,3.613735989,4.97232,3.392829102
2004,198,4.895424,3.736381604,5.08032,3.506918214
2004,199,5.495904,3.946076235,5.37624,3.70183882
2004,200,5.66712,4.176370208,5.65272,3.915872383
2004,201,5.495328,4.365022611,6.22512,4.091083155
2004,202,6.421968,4.503885302,6.38064,4.219928708
2004,203,5.929056,4.570906585,6.33528,4.282095563
2004,204,5.974992,4.805745499,6.89256,4.49991189
2004,205,5.856768,4.930456631,7.44768,4.615647504
2004,206,5.496624,4.720805196,6.6312,4.421249505
2004,207,5.605488,4.16291452,5.8104,3.9033486
2004,208,5.45328,3.98910955,5.48208,3.741836872
2004,209,5.281056,3.884709519,5.41296,3.644880232
2004,210,5.273712,3.473467487,4.87512,3.262322898
2004,211,5.945184,3.955072039,5.50152,3.710137504
2004,212,6.142032,4.38315576,6.53184,4.107800406
2004,213,6.401952,4.909171833,8.10432,4.595896879
2004,214,5.350752,5.261924433,8.41536,4.922871951
2004,215,5.598864,5.238128799,7.48224,4.900775312
2004,216,5.587056,5.272727897,7.39368,4.932748944
2004,217,5.743008,5.334645854,7.6356,4.990200959
2004,218,4.478688,4.499258697,6.56424,4.215593099
2004,219,4.287312,4.001399331,5.70888,3.753288047
2004,220,6.29064,3.563003086,5.02848,3.345596396
2004,221,4.835808,3.436272184,4.82976,3.227658673
2004,222,5.397552,3.597214555,4.95504,3.377365553
2004,223,5.423616,4.044532633,5.00472,3.793283658
2004,224,5.906448,4.318416246,6.65064,4.047815691
2004,225,6.202656,4.556806102,6.38064,4.26905401
2004,226,5.768928,4.845780932,6.82344,4.537157993
2004,227,5.387472,4.77336365,6.79752,4.469990124
2004,228,5.610816,4.28377666,6.23376,4.015645024
2004,229,4.785264,3.969917866,5.78232,3.724065192
2004,230,5.377392,3.881048565,5.5512,3.641404684
2004,231,4.98168,4.171200583,5.8644,3.911016672
2004,232,4.9716,4.551983075,6.51672,4.264589971
2004,233,4.907664,4.902972854,7.02648,4.590072679
2004,234,4.603392,4.989250061,7.33968,4.67018781
2004,235,3.938256,4.17366836,6.06096,3.913309005
2004,236,4.47984,4.07274019,5.70456,3.819510979
2004,237,4.615056,4.099691913,5.80392,3.84458446
2004,238,4.225968,3.925958278,5.30064,3.683126359
2004,239,4.167504,3.856174481,5.5188,3.618255969
2004,240,4.72032,4.069632867,5.19048,3.816654741
2004,241,4.766256,4.700258058,6.25752,4.402052466
2004,242,5.027616,5.318069605,7.31376,4.974773697
2004,243,5.12064,5.394516755,8.56656,5.045605569
2004,244,4.913712,5.317961785,7.94232,4.974800796
2004,245,4.166208,4.633772815,7.1496,4.340489648
2004,246,3.87576,4.1474156,6.1236,3.888947769
2004,247,4.269024,4.048334497,6.37848,3.796846132
2004,248,4.316976,4.300757751,6.59664,4.031346219
2004,249,3.745584,3.825792637,5.51664,3.590038884
2004,250,3.898656,3.467116892,4.72176,3.256343159
2004,251,4.150224,3.69683358,5.35896,3.469999437
2004,252,4.551552,4.339714865,7.10424,4.06756608
2004,253,4.993056,4.453898528,7.32456,4.173561343
2004,254,4.445568,4.426964146,6.8148,4.148537192
2004,255,4.760208,3.875701989,5.71104,3.636468852
2004,256,4.450032,3.732171483,5.21856,3.502962967
2004,257,4.536288,3.913501397,5.89464,3.671621772
2004,258,4.134384,3.547369213,4.80816,3.331068898
2004,259,4.153824,3.409117978,5.22504,3.202399731
2004,260,4.184352,3.675709721,5.8752,3.450445879
2004,261,5.104368,3.980600193,6.2208,3.73398225
2004,262,3.840192,3.610668626,5.35248,3.389769529
2004,263,3.812112,2.756290458,3.50352,2.593904882
2004,264,4.50936,2.547569488,3.20976,2.399022863
2004,265,5.698944,2.78442324,3.67848,2.620136337
2004,266,5.177376,3.106224572,4.25952,2.920229702
2004,267,4.487328,3.402631574,4.75848,3.196370152
2004,268,4.225392,3.306361613,4.30056,3.106698411
2004,269,4.357152,3.307171725,3.76272,3.107452992
2004,270,4.901472,3.485885678,4.85784,3.273880524
2004,271,4.492224,3.241936771,4.266,3.046671122
2004,272,4.476384,3.279350219,4.5144,3.081587418
2004,273,3.981888,2.977133028,4.01544,2.799851591
2004,274,4.150944,2.658903531,3.3372,2.503010714
2004,275,4.362912,2.800091405,4.02408,2.634773237
2004,276,4.234032,2.862942025,3.7044,2.69343633
2004,277,4.140864,2.701909586,3.63528,2.543130576
2004,278,3.928896,2.479388338,3.03264,2.335353034
2004,279,3.036528,2.300129202,2.73672,2.167773369
2004,280,3.218112,1.984022648,1.93968,1.872038082
2004,281,3.5424,2.17631152,2.37168,2.051993689
2004,282,3.855168,2.494241045,3.46896,2.34922014
2004,283,3.94128,2.636802553,4.63752,2.482398072
2004,284,4.240224,2.610701169,3.76488,2.458033835
2004,285,3.195504,2.248099251,2.6676,2.119193727
2004,286,3.322656,2.06676508,2.28744,1.949535878
2004,287,3.686544,1.996738856,2.18376,1.883945544
2004,288,3.60864,2.136836299,2.28744,2.015117399
2004,289,3.482064,2.164080485,2.55528,2.040612732
2004,290,3.342672,2.202112454,3.04344,2.079186576
2004,291,2.723184,1.956147925,1.98504,1.848568228
2004,292,2.255616,1.808634266,1.60488,1.710129586
2004,293,2.656224,1.647404014,1.3284,1.558675964
2004,294,2.02896,1.563065887,1.21392,1.479409085
2004,295,2.04768,1.520957554,1.13616,1.439815454
2004,296,2.076192,1.517087189,1.12536,1.436177425
2004,297,1.924848,1.434835254,1.03464,1.358796466
2004,298,1.741536,1.454194046,1.06488,1.377019865
2004,299,2.221344,1.461939368,1.07568,1.384300261
2004,300,1.903248,1.400978512,1.00872,1.326919262
2004,301,2.2572,1.48177511,1.23768,1.402944603
2004,302,2.435616,1.388037947,1.0476,1.314738981
2004,303,2.431872,1.371108577,1.11888,1.298797242
2004,304,3.789792,1.512789471,1.27224,1.43212704
2004,305,5.79744,1.799194934,1.40832,1.70126078
2004,306,2.826144,1.663572544,1.62432,1.573871048
2004,307,2.45736,1.427415906,1.66104,1.351810184
2004,308,3.415392,1.512159467,1.37592,1.431540252
2004,309,2.065392,1.210154124,1.13184,1.147210691
2004,310,3.181824,1.217608147,0.97632,1.1542505
2004,311,3.038976,1.17668008,1.04544,1.115652294
2004,312,4.106016,1.281676031,1.55304,1.214568553
2004,313,3.358512,1.324421043,1.26144,1.254831262
2004,314,1.700784,1.0410452,0.972,0.987739824
2004,315,2.098944,0.892349717,0.76896,0.847339628
2004,316,2.000592,0.939703501,0.95472,0.892047206
2004,317,1.589472,0.990280151,0.87696,0.939834294
2004,318,1.652544,0.942867712,0.82944,0.895067114
2004,319,2.027232,0.88466916,0.78408,0.840082154
2004,320,2.44152,0.885805428,0.79272,0.841157604
2004,321,2.129184,0.885140598,0.864,0.84053259
2004,322,2.541456,0.894886354,1.17504,0.849733237
2004,323,2.743056,1.038453218,0.9504,0.985274952
2004,324,2.944656,1.029165375,1.16424,0.976453153
2004,325,3.622032,0.817359768,1.02168,0.77634636
2004,326,2.325456,1.088996199,1.00224,1.032992952
2004,327,2.415744,1.089344026,1.01304,1.033316082
2004,328,2.087136,0.990870584,0.918,0.9403815
2004,329,2.5848,1.08597016,1.02168,1.030118851
2004,330,5.687712,0.974741203,1.6416,0.925153738
2004,331,2.739168,0.811552997,0.94176,0.770936361
2004,332,1.914624,0.689225008,0.81432,0.655224688
2004,333,2.16864,0.727193703,0.93312,0.691145836
2004,334,1.860624,0.747414977,0.96984,0.710300865
2004,335,2.023344,0.708561285,0.8424,0.673533837
2004,336,2.734272,0.772344657,0.77112,0.73389025
2004,337,1.993536,0.75245444,0.89208,0.715073661
2004,338,2.055888,0.700115388,0.81648,0.665538507
2004,339,1.557648,0.642923586,0.72792,0.611377654
2004,340,1.730736,0.661239772,0.72576,0.629379037
2004,341,1.214352,0.598102872,0.66096,0.569484608
2004,342,1.826208,0.574840637,0.62208,0.547405394
2004,343,2.049552,0.587989423,0.5724,0.559848868
2004,344,1.718784,0.744645043,0.62208,0.708454003
2004,345,1.887984,0.615773183,0.66744,0.586235288
2004,346,1.978848,0.6341872,0.72576,0.60372592
2004,347,1.919664,0.6599788,0.72576,0.628190312
2004,348,1.974816,0.588677544,0.69336,0.560538758
2004,349,2.210688,0.596826291,0.66096,0.568275177
2004,350,1.507824,0.528495645,0.56592,0.503393921
2004,351,1.434384,0.474708641,0.49896,0.452286995
2004,352,2.610864,0.485203105,0.58536,0.462263152
2004,353,1.513584,0.469895194,0.51408,0.447716781
2004,354,2.447568,0.47324374,0.49032,0.450897861
2004,355,2.916144,0.480957397,0.5184,0.458231137
2004,356,1.194912,0.466424237,0.38448,0.44441646
2004,357,1.941408,0.466390466,0.46224,0.444380918
2004,358,2.533104,0.492115989,0.52488,0.468789036
2004,359,1.698624,0.537274967,0.5184,0.511727593
2004,360,1.201536,0.479350841,0.5184,0.456703517
2004,361,1.004832,0.45618808,0.49464,0.434687436
2004,362,2.281968,0.458922971,0.44928,0.437287394
2004,363,1.332,0.438119318,0.17064,0.417506979
2004,364,1.55592,0.43959125,0.4104,0.418907281
2004,365,1.42992,0.458019931,0.42336,0.436427314
2004,366,1.791072,0.450943442,0.49896,0.429700981
2005,1,0.716256,0.459412748,0.73224,0.437751677
2005,2,0.676512,0.45330497,0.55944,0.431944801
2005,3,0.729216,0.451205258,0.48168,0.429944086
2005,4,0.709344,0.464595497,0.38232,0.442671366
2005,5,0.670896,0.453505273,0.30888,0.432135419
2005,6,0.660096,0.451050959,0.25272,0.429803259
2005,7,0.670896,0.451536316,0.30888,0.430263454
2005,8,0.661392,0.460544029,0.30456,0.438828713
2005,9,0.659664,0.469238657,0.30024,0.447092978
2005,10,0.688608,0.472017437,0.39096,0.449735073
2005,11,0.6696,0.480484292,0.31752,0.457781285
2005,12,0.67824,0.479564374,0.31104,0.456908011
2005,13,0.72792,0.499197264,0.324,0.475560915
2005,14,0.718848,0.47406376,0.36288,0.451679623
2005,15,0.638928,0.483394242,0.31104,0.460547421
2005,16,0.63504,0.475431286,0.3024,0.452979339
2005,17,0.614304,0.479185022,0.3024,0.456546817
2005,18,0.634176,0.47915951,0.26784,0.456521291
2005,19,0.586224,0.436130001,0.21384,0.415615626
2005,20,0.726624,0.434016657,0.2052,0.413605222
2005,21,0.661392,0.449618554,0.23976,0.428440329
2005,22,0.649728,0.421486807,0.17712,0.401689458
2005,23,0.698112,0.433517165,0.19008,0.413130457
2005,24,0.738288,0.420848907,0.17064,0.401082097
2005,25,0.765936,0.41874042,0.16848,0.399076853
2005,26,0.784944,0.412225076,0.19656,0.392880336
2005,27,0.6696,0.433627814,0.19008,0.413235143
2005,28,0.748224,0.422407919,0.1728,0.402564206
2005,29,0.903744,0.415885928,0.28728,0.39635982
2005,30,1.191888,0.406164579,0.1728,0.387113676
2005,31,0.775008,0.408037783,0.17496,0.388894239
2005,32,0.85104,0.411937621,0.1728,0.392604601
2005,33,0.804384,0.408058522,0.17712,0.388913296
2005,34,0.79488,0.401221611,0.1728,0.382410833
2005,35,0.9072,0.405151524,0.20736,0.386150776
2005,36,1.154736,0.405817044,0.19656,0.386781683
2005,37,0.921888,0.417797147,0.20736,0.398177879
2005,38,0.888624,0.417150522,0.24408,0.39756285
2005,39,0.89208,0.424174616,0.19008,0.404246093
2005,40,0.90936,0.432899579,0.2484,0.412543449
2005,41,0.957744,0.453910994,0.21168,0.432520853
2005,42,1.008288,0.441986021,0.1944,0.421183842
2005,43,0.979344,0.436408885,0.21384,0.415881148
2005,44,0.975024,0.455207378,0.25488,0.433753374
2005,45,0.99144,0.45096173,0.19872,0.429717007
2005,46,0.917568,0.523712646,0.2268,0.498829124
2005,47,1.125792,0.582342219,0.27216,0.554526715
2005,48,1.164672,0.574793212,0.22032,0.547356149
2005,49,1.786752,0.567919778,0.21816,0.540834575
2005,50,1.145664,0.543448008,0.19008,0.517592433
2005,51,1.019088,0.524426782,0.19224,0.499528287
2005,52,1.003968,0.509873412,0.15768,0.485708613
2005,53,0.991872,0.510700092,0.15336,0.486492328
2005,54,1.137888,0.52049115,0.18792,0.495794359
2005,55,0.943056,0.482492966,0.16632,0.459684737
2005,56,0.967248,0.439408326,0.15336,0.418732525
2005,57,0.98928,0.426585799,0.1512,0.406538236
2005,58,0.959472,0.422365374,0.16632,0.402522814
2005,59,0.925344,0.412606644,0.13392,0.393241895
2005,60,0.980208,0.413760125,0.17064,0.394339739
2005,61,1.457136,0.411752328,0.18792,0.392429806
2005,62,1.220832,0.415890549,0.20088,0.396364209
2005,63,1.104624,0.411956093,0.13392,0.392622591
2005,64,1.174176,0.413331526,0.17712,0.393928944
2005,65,0.985824,0.414626112,0.19224,0.395164018
2005,66,1.191024,0.415562395,0.57888,0.39605368
2005,67,1.107648,0.433634568,0.67608,0.413242678
2005,68,1.558656,0.434455911,0.19224,0.414022419
2005,69,0.933984,0.426846289,0.22248,0.406781353
2005,70,0.964656,0.41584518,0.15768,0.396322289
2005,71,0.977616,0.415099876,0.20304,0.395614992
2005,72,1.032048,0.406791406,0.25056,0.38770947
2005,73,1.08648,0.40509773,0.23328,0.38609781
2005,74,1.438128,0.41028139,0.2376,0.391027841
2005,75,1.446768,0.414890412,0.26568,0.395412486
2005,76,1.105056,0.412224477,0.26352,0.392875533
2005,77,1.199232,0.418672755,0.30888,0.399010622
2005,78,1.375488,0.427701291,0.30024,0.407595055
2005,79,1.187136,0.441736279,0.34776,0.420941067
2005,80,0.970704,0.40488379,0.70632,0.385883644
2005,81,1.059264,0.436813811,0.34992,0.416257593
2005,82,0.91368,0.513344757,0.68688,0.488994156
2005,83,0.88128,0.550662859,0.32832,0.524445603
2005,84,0.906768,0.567908755,0.33912,0.540824126
2005,85,0.855792,0.573754236,0.3456,0.546360726
2005,86,0.96336,0.571251079,0.34776,0.543985397
2005,87,0.964656,0.560600321,0.69336,0.533886748
2005,88,0.858816,0.486526464,0.63936,0.463498604
2005,89,0.698976,0.521847654,0.66744,0.497052336
2005,90,0.770688,0.559070039,0.68256,0.53242055
2005,91,0.71928,0.557942877,0.6912,0.531356821
2005,92,0.723168,0.554472792,0.65664,0.528068271
2005,93,0.9612,0.587855837,0.74952,0.559759384
2005,94,1.093824,0.582991071,0.7128,0.55514397
2005,95,0.906336,0.612408002,0.90936,0.583046957
2005,96,0.461376,0.636676855,1.50768,0.60544667
2005,97,0.94392,0.632818477,1.73232,0.601776424
2005,98,0.555552,0.697656803,1.55088,0.663186308
2005,99,0.746064,0.795901504,1.53576,0.75584714
2005,100,0.708912,0.96641422,1.69344,0.917170039
2005,101,0.646704,0.952160012,1.32192,0.903782837
2005,102,0.720576,0.823151572,1.14048,0.781889306
2005,103,0.808272,0.817195088,1.20096,0.776239973
2005,104,0.533952,0.91109535,1.45368,0.864938383
2005,105,0.564192,0.894908093,1.33056,0.849660689
2005,106,0.48384,0.920882835,1.53792,0.874140763
2005,107,0.398304,1.000637024,1.85112,0.949431691
2005,108,0.36936,1.129459858,2.10384,1.071042029
2005,109,0.314496,1.175000473,2.2356,1.11390551
2005,110,3.781728,1.367301121,2.76696,1.295079805
2005,111,0.088128,1.142525167,1.80792,1.083256968
2005,112,0.151632,0.92586056,1.66752,0.878869952
2005,113,0.117504,1.100336587,1.66968,1.042296337
2005,114,0.232848,1.3715828,2.0952,1.297389983
2005,115,0.125712,1.142996816,1.73016,1.082527967
2005,116,0.374544,1.173311301,1.96776,1.110858359
2005,117,0.139536,1.304497467,1.89864,1.23451749
2005,118,0.122688,1.137617324,1.836,1.077472828
2005,119,0.172368,0.981385053,1.77984,0.93023668
2005,120,0.152064,1.214816011,1.87056,1.150099075
2005,121,0.123984,1.313966134,1.89,1.243398866
2005,122,0.539136,1.035453904,1.6632,0.981216921
2005,123,0.201744,0.984270485,1.5768,0.933035333
2005,124,0.228528,1.110611857,1.58328,1.05201289
2005,125,0.069552,1.203013965,1.75824,1.13885006
2005,126,0.17064,1.24532321,1.73448,1.178827597
2005,127,0.343872,1.140506002,1.43424,1.080225996
2005,128,0.394416,1.059194004,1.53144,1.003646798
2005,129,0.44064,1.284523349,1.93536,1.215569704
2005,130,0.765504,1.510220765,2.43,1.427512705
2005,131,1.993248,1.737527236,2.87928,1.640812844
2005,132,0.77976,1.788739181,2.31768,1.689084756
2005,133,0.153792,1.438962497,1.90944,1.36074109
2005,134,0.21168,1.534354283,2.2788,1.45040184
2005,135,0.468288,1.59593197,2.15568,1.508277075
2005,136,0.895968,1.451966785,2.07144,1.373093156
2005,137,0.867024,1.482670269,2.26584,1.401861606
2005,138,-0.031968,1.510544812,2.14488,1.42803852
2005,139,-0.080352,1.547220714,2.16648,1.462474023
2005,140,0.511056,1.600479297,2.28528,1.512480688
2005,141,0.422496,1.594550236,2.09736,1.50691667
2005,142,0.072144,1.455718154,1.83384,1.376621188
2005,143,0.156384,1.408345465,1.82304,1.332122392
2005,144,-0.139968,1.309756632,1.68264,1.239467785
2005,145,-0.080784,1.255136691,1.69128,1.188103779
2005,146,0.134352,1.330140629,1.84464,1.25863173
2005,147,0.087696,1.493635405,2.30904,1.41218621
2005,148,-0.106272,1.732222538,2.80584,1.636026323
2005,149,2.77344,1.84425948,2.77344,1.741141947
2005,150,2.908656,1.85140796,2.808,1.747802513
2005,151,2.724192,1.851770048,2.646,1.748169818
2005,152,2.824416,1.858269267,4.18608,1.754245319
2005,153,2.917296,1.993610099,4.99392,1.880954292
2005,154,2.982096,2.11088123,5.08464,1.990763142
2005,155,3.39768,2.273299814,5.49936,2.142675033
2005,156,3.442176,2.578661368,6.00048,2.427996596
2005,157,2.961792,2.590849839,5.56848,2.439419039
2005,158,3.483648,2.774285767,6.63768,2.610643808
2005,159,3.449952,3.092053643,6.29517913,2.906561865
2005,160,3.492288,3.47716768,5.67864,3.265729581
2005,161,3.299616,3.450424463,7.29216,3.240859403
2005,162,3.560112,3.589336149,6.6528,3.370076044
2005,163,3.355776,3.755873834,6.36984,3.525033889
2005,164,3.595536,3.919045677,6.61176,3.676727928
2005,165,3.340224,4.116960366,5.95296,3.860714309
2005,166,2.52072,3.063091135,3.87288,2.879905287
2005,167,2.579472,2.46313439,3.78,2.32020882
2005,168,2.896128,2.439502583,4.43448,2.298088036
2005,169,3.181248,2.566939699,4.58784,2.417152982
2005,170,5.12352,2.576580697,4.51008,2.42617061
2005,171,6.109344,2.616764879,5.06304,2.463607412
2005,172,6.777216,2.827552029,5.56632,2.660331312
2005,173,5.966352,2.995357293,5.30064,2.816929033
2005,174,5.766768,2.755264458,4.93128,2.592929132
2005,175,7.119792,2.919015115,5.71968,2.745634569
2005,176,8.875008,3.363151109,6.48648,3.159432463
2005,177,8.784288,3.898753747,6.7176,3.657677172
2005,178,8.728992,4.117949186,6.8904,3.861541001
2005,179,6.940944,4.34011107,6.2208,4.067954647
2005,180,6.883056,4.420485207,6.24888,4.142578992
2005,181,7.234272,4.594845225,6.5556,4.304236456
2005,182,6.792336,4.609447794,6.335393684,4.317937794
2005,183,6.323184,4.345028707,6.10632,4.072530635
2005,184,6.646752,3.925545472,6.24024,3.682781025
2005,185,6.97896,3.862224803,6.06528,3.623883503
2005,186,7.207056,3.964239348,6.29208,3.718700502
2005,187,6.5016,4.245729835,6.21432,3.980334496
2005,188,5.437152,3.758506577,5.594212174,3.527518071
2005,189,4.928688,3.389182169,5.4108,3.18385384
2005,190,5.592672,3.153771409,5.63328,2.964544659
2005,191,7.681392,3.532070162,6.54912,3.316719557
2005,192,8.424432,4.093802737,7.00488,3.839102273
2005,193,7.045488,4.226974368,6.86448,3.962859452
2005,194,6.235056,4.020110084,6.41736,3.770719473
2005,195,7.350912,4.093966224,6.54912,3.839275448
2005,196,8.23608,4.480210712,6.8472,4.197974067
2005,197,7.655472,4.589826361,6.8904,4.299740449
2005,198,6.779376,4.76929295,6.3288,4.466215333
2005,199,7.549632,5.184281482,7.01352,4.850866547
2005,200,7.982496,5.553330431,6.94872,5.192655558
2005,201,9.015408,5.44008685,6.82128,5.087859299
2005,202,7.650288,5.194160006,6.65064,4.860052705
2005,203,8.968752,5.220610648,6.78888,4.88451849
2005,204,7.13448,4.919302236,6.2964,4.60531009
2005,205,6.697296,4.467614248,6.08472,4.186275465
2005,206,7.442928,4.661303087,6.86016,4.36601885
2005,207,8.409312,4.982605439,6.9228,4.663939518
2005,208,8.46072,5.635217597,7.272847059,5.268277565
2005,209,6.117552,4.87125432,6.241082544,4.560687004
2005,210,8.192448,5.01871105,6.217737283,4.696739325
2005,211,8.537184,5.400963058,6.438858091,5.05118808
2005,212,6.337008,4.500210888,5.915525604,4.21647699
2005,213,7.620048,4.658489196,5.963832393,4.363050177
2005,214,9.363168,4.848513476,6.130187433,4.539619272
2005,215,9.660384,5.137500744,6.300738287,4.807539661
2005,216,10.38744,5.355670186,6.402127265,5.009603896
2005,217,9.775296,5.565661647,6.50066206,5.204103609
2005,218,8.500464,5.133127886,6.294763578,4.803504864
2005,219,8.601984,4.958687228,6.190616252,4.641790578
2005,220,9.693216,5.209873017,6.324322729,4.874563185
2005,221,8.619264,5.344817522,6.399461105,4.999653672
2005,222,9.864288,5.322353722,6.375906018,4.978758864
2005,223,9.706608,5.532281619,6.476215243,5.17321642
2005,224,9.899712,5.532314689,6.472254385,5.173230803
2005,225,10.126944,6.039481655,6.662890786,5.642541649
2005,226,2.142288,6.285927309,6.735923568,5.870396405
2005,227,2.14704,5.530032825,6.461057954,5.171073882
2005,228,1.94184,4.958696009,6.177387376,4.641828416
2005,229,1.853712,5.025158214,6.216060581,4.703453989
