#Datasets,H.Organic.T2.16,C.Organic.T6.5,C.Mineral.T6.17,C.Mineral.T6.10,H.Mineral.T2.8,C.Organic.T2.3,C.Mineral.T6.13,C.Mineral.T2.10,H.Mineral.T6.12,H.Mineral.T6.8,C.Organic.T6.13,H.Mineral.T2.1,C.Organic.T6.10,C.Organic.T2.5,H.Organic.T2.6,C.Mineral.T2.13,C.Mineral.T6.5,H.Mineral.T6.15,C.Organic.T6.9,C.Mineral.T2.9,H.Mineral.T6.1,H.Organic.T6.16,H.Mineral.T2.15,H.Organic.T6.1,C.Organic.T2.9,H.Organic.T6.12,H.Mineral.T2.12,H.Organic.T2.1
K10187 germacradienol/geosmin synthase [EC:4.2.3.22 4.2.3.75 4.1.99.16],1,11,4,0,13,6,22,2,2,1,6,5,1,3,7,6,2,6,5,3,12,17,0,3,9,5,15,2
K12250 pentalenene synthase [EC:4.2.3.7],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00514 zeta-carotene desaturase [EC:1.3.5.6],13,24,8,16,24,12,16,18,14,3,4,7,13,12,13,11,19,13,7,13,38,11,1,0,17,11,16,16
K02291 phytoene synthase [EC:2.5.1.32],29,70,28,32,78,40,163,32,29,9,15,35,37,55,32,56,25,44,42,168,103,40,8,22,40,100,53,59
K02292 beta-carotene ketolase (CrtO type),1,1,0,0,1,0,7,4,2,0,0,2,1,1,0,0,1,0,2,0,3,0,1,3,0,1,1,1
K02293 15-cis-phytoene desaturase [EC:1.3.5.5],0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
K02294 beta-carotene hydroxylase [EC:1.14.13.-],1,0,1,0,1,0,1,2,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1
K06443 lycopene beta-cyclase [EC:5.5.1.19],0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0
K09835 prolycopene isomerase [EC:5.2.1.13],1,3,0,0,2,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,2,0,2,2
K09837 carotene epsilon-monooxygenase [EC:1.14.99.45],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
K09838 zeaxanthin epoxidase [EC:1.14.13.90],0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0
K09839 violaxanthin de-epoxidase [EC:1.10.99.3],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K09840 9-cis-epoxycarotenoid dioxygenase [EC:1.13.11.51],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
K09841 xanthoxin dehydrogenase [EC:1.1.1.288],0,4,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0
K09842 abscisic-aldehyde oxidase [EC:1.2.3.14],1,2,0,2,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1
K09843 (+)-abscisic acid 8'-hydroxylase [EC:1.14.13.93],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K09844 carotenoid 1,2-hydratase [EC:4.2.1.131]",0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"K09845 1-hydroxycarotenoid 3,4-desaturase [EC:1.3.99.27]",0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
K09846 demethylspheroidene O-methyltransferase [EC:2.1.1.210],0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,2,1,3,0,0,0,0,1,1,3
K09879 isorenieratene synthase,2,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,1,3,0,0,0,1,0,7
K10027 phytoene desaturase [EC:1.3.99.26 1.3.99.28 1.3.99.29 1.3.99.31],11,9,43,8,8,15,19,5,3,2,5,1,9,6,2,11,4,18,27,8,14,13,1,5,5,12,8,3
"K10209 4,4'-diapophytoene desaturase [EC:1.3.8.2]",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10210 diapolycopene oxygenase [EC:1.14.99.44],0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0
"K10211 4,4'-diaponeurosporenoate glycosyltransferase [EC:2.4.1.-]",0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2
K09587 steroid 22-alpha-hydroxylase [EC:1.14.13.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
K09591 steroid 5-alpha-reductase [EC:1.3.1.22],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
K12640 brassinosteroid-6-oxidase 2 [EC:1.14.-.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
K00083 cinnamyl-alcohol dehydrogenase [EC:1.1.1.195],1,4,2,2,2,8,1,0,2,3,1,0,3,5,4,2,0,0,6,1,0,0,2,0,2,3,2,5
K09753 cinnamoyl-CoA reductase [EC:1.2.1.44],0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
K09755 ferulate-5-hydroxylase [EC:1.14.-.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K12355 coniferyl-aldehyde dehydrogenase [EC:1.2.1.68],1,7,4,0,7,4,5,5,5,2,1,4,4,2,3,4,5,0,2,6,5,1,0,2,4,6,6,5
K12356 coniferyl-alcohol glucosyltransferase [EC:2.4.1.111],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
K13065 shikimate O-hydroxycinnamoyltransferase [EC:2.3.1.133],0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13066 caffeic acid 3-O-methyltransferase [EC:2.1.1.68],0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
K00091,43,145,68,90,191,77,169,68,54,24,26,54,79,75,57,88,56,69,56,136,190,94,9,37,83,88,132,100
K00475 naringenin 3-dioxygenase [EC:1.14.11.9],0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00660 chalcone synthase [EC:2.3.1.74],0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0
K05278 flavonol synthase [EC:1.14.11.23],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08695 anthocyanidin reductase [EC:1.3.1.77],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
K13082 bifunctional dihydroflavonol 4-reductase/flavanone 4-reductase [EC:1.1.1.219 1.1.1.234],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"K13083 flavonoid 3',5'-hydroxylase [EC:1.14.13.88]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K05279 flavonol 3-O-methyltransferase [EC:2.1.1.76],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13264 isoflavone 7-O-glucoside-6''-O-malonyltransferase [EC:2.3.1.115],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K1000942 Anthocyanin biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
K12930 anthocyanidin 3-O-glucosyltransferase [EC:2.4.1.115],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
K05281 2'-hydroxyisoflavone reductase [EC:1.3.1.45],4,10,5,5,18,9,20,6,4,4,6,8,7,8,7,15,9,6,17,23,13,9,0,5,10,5,14,5
"K13259 2,7,4'-trihydroxyisoflavanone 4'-O-methyltransferase / isoflavone 4'-O-methyltransferase [EC:2.1.1.212 2.1.1.46]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
K13260 isoflavone 2'-hydroxylase [EC:1.14.13.89],0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K13262 isoflavone-7-O-methyltransferase [EC:2.1.1.150],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01757 strictosidine synthase [EC:4.3.3.2],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
K08233 polyneuridine-aldehyde esterase [EC:3.1.1.78],0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K13384 (S)-coclaurine N-methyltransferase [EC:2.1.1.140],0,0,3,0,1,3,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,1,1,0,0
K00808 homospermidine synthase [EC:2.5.1.44],11,71,49,32,69,54,73,46,28,13,6,29,49,30,31,52,42,32,45,77,83,43,1,21,55,57,41,56
K01044 carboxylesterase 1 [EC:3.1.1.1],0,2,1,1,0,3,0,0,1,0,0,0,2,3,0,0,0,0,3,0,2,0,0,0,1,1,0,0
K01066 esterase / lipase [EC:3.1.1.-],75,165,124,176,294,132,311,169,219,43,41,203,154,123,119,549,179,237,323,414,252,128,16,74,147,251,347,239
K08081 Tropinone reductase 1 [EC:1.1.1.206],2,6,4,8,6,2,15,7,5,2,0,2,1,5,3,2,2,2,3,7,8,0,1,2,0,5,8,5
K00622 arylamine N-acetyltransferase [EC:2.3.1.5],0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"K12156 cytochrome P450, family 83, subfamily A, polypeptide 1 [EC:1.14.-.-]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01060 cephalosporin-C deacetylase [EC:3.1.1.41],3,6,7,2,8,15,22,5,5,1,3,9,4,18,13,88,8,27,182,21,9,14,0,1,14,16,13,4
K01434 penicillin amidase [EC:3.5.1.11],52,150,66,49,151,110,198,117,83,20,24,60,103,136,101,446,98,490,938,152,224,172,9,42,148,93,138,103
K01467 beta-lactamase class C [EC:3.5.2.6],1,0,3,0,3,8,4,2,2,0,2,3,2,2,6,4,4,2,13,4,5,0,0,0,2,2,2,5
K04126 isopenicillin-N synthase [EC:1.21.3.1],0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
K04127 isopenicillin-N epimerase [EC:5.1.1.17],6,16,7,7,18,14,35,6,3,1,1,5,10,19,14,102,17,91,268,44,22,37,0,2,15,27,14,8
K04128 hydroxymethyl cephem carbamoyltransferase [EC:2.1.3.7],4,4,2,0,6,4,7,3,3,0,1,3,2,4,2,5,2,3,6,1,4,4,0,0,3,1,2,2
K12743 N-(5-amino-5-carboxypentanoyl)-L-cysteinyl-D-valine synthase [EC:6.3.2.26],0,1,0,2,0,0,2,0,2,0,1,2,2,1,2,0,2,0,1,0,2,0,0,0,1,0,2,2
K12745 deacetoxycephalosporin-C hydroxylase [EC:1.14.11.26],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
K12748 glutaryl-7-aminocephalosporanic-acid acylase [EC:3.5.1.93],0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K02171 BlaI family transcriptional regulator, penicillinase repressor",0,5,3,4,8,2,2,1,2,5,0,1,2,4,2,3,2,3,1,2,7,3,1,3,2,3,5,2
K02172 bla regulator protein blaR1,2,13,5,7,16,5,7,4,4,0,4,3,9,5,3,3,4,4,11,13,14,7,0,1,6,12,4,7
K02352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
K04342 streptomycin-6-phosphatase [EC:3.1.3.39],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K05957 L-glutamine:scyllo-inosose aminotransferase [EC:2.6.1.50],0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13546 2-deoxy-scyllo-inosose synthase [EC:4.2.3.124],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"K13547 L-glutamine:2-deoxy-scyllo-inosose/3-amino-2,3-dideoxy-scyllo-inosose aminotransferase [EC:2.6.1.100 2.6.1.101]",0,0,0,2,1,0,1,1,1,0,0,0,2,1,0,1,0,3,0,1,3,0,0,0,0,1,0,1
K13549 2-deoxy-scyllo-inosamine dehydrogenase (SAM-dependent) [EC:1.1.99.38],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13552 paromamine 6'-oxidase / 6'''-hydroxyneomycin C oxidase / 2'-deamino-2'-hydroxyparomamine 6'-oxidase [EC:1.1.3.43 1.1.3.44 1.1.3.-],0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K12630 puromycin biosynthesis protein Pur4 [EC:2.-.-.-],0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
K12632 puromycin N-acetyltransferase [EC:2.3.-.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
K12633 puromycin biosynthesis protein Pur5 [EC:2.-.-.-],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K12636 N-acetylpuromycin N-acetylhydrolase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
K12701 novobiocin biosynthesis protein NovH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
K12702 novobiocin biosynthesis protein NovI,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
K12703 novobiocin biosynthesis protein NovJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
K12710 novobiocin biosynthesis protein NovU,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2
K12712 demethyldecarbamoylnovobiocin O-methyltransferase [EC:2.1.1.285],0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0
K12713 decarbamoylnovobiocin carbamoyltransferase [EC:2.1.3.12],0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
K12714 clorobiocin biosynthesis protein Clo-hal,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
K12719 clorobiocin biosynthesis protein CloN4,0,0,0,0,1,0,3,1,2,0,0,1,1,0,0,1,0,0,0,3,7,0,0,0,1,2,1,2
K12721 clorobiocin biosynthesis protein CloN3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
K12722 clorobiocin biosynthesis protein CloN6,5,17,18,41,18,9,8,13,10,9,1,4,8,6,21,12,19,5,11,9,9,8,0,2,4,15,31,30
K12723 clorobiocin biosynthesis protein CloN2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
K12724 clorobiocin biosynthesis protein CloN7,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
K01063 juvenile-hormone esterase [EC:3.1.1.59],2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10719 juvenile hormone epoxide hydrolase,3,4,6,0,1,6,0,1,1,4,0,0,3,5,2,0,1,0,9,0,1,1,1,0,0,2,0,0
K10720 CYP306A1; ecdysteroid 25-hydroxylase,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10721 CYP302A1; ecdysteroid 22-hydroxylase,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
K10723 ecdysone 20-monooxygenase [EC:1.14.99.22],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
K10724 ecdysone oxidase [EC:1.1.3.16],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
K03379 cyclohexanone monooxygenase [EC:1.14.13.22],71,138,104,177,299,136,184,232,146,45,26,125,89,92,83,252,102,166,118,187,200,68,16,40,108,130,236,217
K06446 acyl-CoA dehydrogenase [EC:1.3.99.-],8,18,32,10,14,17,65,12,16,9,9,23,23,16,15,28,12,35,14,73,43,16,4,9,11,44,30,11
"K00462 biphenyl-2,3-diol 1,2-dioxygenase [EC:1.13.11.39]",0,1,0,1,2,0,1,2,2,0,2,0,0,1,0,1,0,3,1,2,0,1,0,0,0,1,1,4
"K08689 biphenyl 2,3-dioxygenase alpha subunit [EC:1.14.12.18]",1,2,1,6,12,2,9,5,6,0,0,4,2,1,4,7,3,5,2,8,7,2,0,0,3,4,7,7
"K08690 cis-2,3-dihydrobiphenyl-2,3-diol dehydrogenase [EC:1.3.1.56]",4,4,2,2,3,3,7,0,8,0,0,3,2,2,5,10,3,7,3,19,11,1,1,1,2,6,4,8
"K10222 2,6-dioxo-6-phenylhexa-3-enoate hydrolase [EC:3.7.1.8]",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1
K10617 p-cumic alcohol dehydrogenase,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10618 p-cumic aldehyde dehydrogenase,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"K10619 p-cumate 2,3-dioxygenase alpha subunit [EC:1.14.12.-]",8,13,8,19,36,11,20,19,20,4,3,9,18,18,3,18,13,12,4,23,12,2,1,2,10,14,19,35
"K10620 2,3-dihydroxy-2,3-dihydro-p-cumate dehydrogenase [EC:1.3.1.58]",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"K10621 2,3-dihydroxy-p-cumate/2,3-dihydroxybenzoate 3,4-dioxygenase [EC:1.13.11.- 1.13.11.14]",4,13,13,10,24,8,27,16,10,5,4,10,4,13,4,23,11,14,8,38,36,13,2,3,14,24,31,23
K10622 HCOMODA/2-hydroxy-3-carboxy-muconic semialdehyde decarboxylase [EC:4.1.1.-],0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3
K10623 HOMODA hydrolase [EC:3.7.1.-],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00141 benzaldehyde dehydrogenase (NAD) [EC:1.2.1.28],8,19,19,1,21,22,59,11,16,7,3,15,16,31,33,93,17,61,164,84,35,20,0,11,18,57,17,13
"K00446 catechol 2,3-dioxygenase [EC:1.13.11.2]",39,60,97,37,70,108,104,59,42,28,19,46,36,45,37,54,37,37,27,75,117,57,8,35,58,65,86,59
K01576 benzoylformate decarboxylase [EC:4.1.1.7],54,178,63,59,129,110,206,84,76,41,18,75,71,75,58,186,70,133,225,255,166,90,11,27,96,161,124,294
K01617 2-oxo-3-hexenedioate decarboxylase [EC:4.1.1.77],4,14,13,3,5,20,18,7,9,2,3,9,7,4,7,10,4,21,5,14,26,9,3,5,3,10,8,6
K01781 mandelate racemase [EC:5.1.2.2],6,15,6,18,24,12,38,21,14,2,2,16,4,7,1,23,3,13,4,31,31,13,2,3,9,19,16,31
K01856 muconate cycloisomerase [EC:5.5.1.1],3,21,7,12,17,4,54,14,9,2,3,19,10,10,2,38,17,24,9,48,38,5,1,6,13,32,27,11
K03380 phenol 2-monooxygenase [EC:1.14.13.7],8,59,32,52,35,35,39,56,29,6,13,34,27,54,59,251,61,266,452,59,48,58,2,13,33,37,56,48
"K03381 catechol 1,2-dioxygenase [EC:1.13.11.1]",23,65,40,39,83,41,96,42,43,21,11,46,25,41,35,161,45,164,183,107,73,58,3,16,45,69,58,64
K05797 4-cresol dehydrogenase (hydroxylating) [EC:1.17.99.1],10,40,29,10,34,19,22,15,20,11,6,8,31,20,27,16,15,13,23,10,23,30,2,12,22,14,40,6
K10216 2-hydroxymuconate-semialdehyde hydrolase [EC:3.7.1.9],2,7,12,4,10,20,10,3,1,4,3,5,6,9,7,2,5,6,2,9,16,5,1,4,8,8,6,8
K00217 maleylacetate reductase [EC:1.3.1.32],2,7,9,4,12,4,32,9,16,3,0,6,5,4,5,28,9,22,12,48,15,14,2,4,6,34,8,22
K01045 arylesterase / paraoxonase [EC:3.1.1.2 3.1.8.1],0,2,0,1,0,4,0,0,0,0,0,0,7,0,0,0,2,0,6,2,0,0,0,0,1,1,0,1
K01061 carboxymethylenebutenolidase [EC:3.1.1.45],476,955,672,675,1776,698,1028,1067,846,149,150,690,680,485,612,1270,626,677,488,1379,1051,581,80,311,766,900,1310,1251
K01101 4-nitrophenyl phosphatase [EC:3.1.3.41],1,13,9,11,4,8,2,5,1,1,0,4,13,5,4,1,4,4,12,1,3,4,1,5,5,6,7,3
K01560 2-haloacid dehalogenase [EC:3.8.1.2],59,150,81,59,186,81,186,101,114,36,27,71,107,77,76,153,68,88,99,195,186,94,5,34,82,154,134,118
K01561 haloacetate dehalogenase [EC:3.8.1.3],32,58,51,46,110,59,137,72,61,13,10,51,46,45,44,132,45,104,127,126,137,65,6,28,47,95,86,60
K01563 haloalkane dehalogenase [EC:3.8.1.5],18,31,29,29,89,22,148,46,37,6,12,46,29,36,18,69,38,53,33,137,92,28,1,13,30,77,76,69
K01860 chloromuconate cycloisomerase [EC:5.5.1.7],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K00448 protocatechuate 3,4-dioxygenase, alpha subunit [EC:1.13.11.3]",8,27,12,11,27,23,51,17,14,7,6,18,14,18,13,57,14,37,81,41,36,15,0,2,14,28,24,33
"K00449 protocatechuate 3,4-dioxygenase, beta subunit [EC:1.13.11.3]",46,97,72,72,144,60,137,78,88,13,16,58,59,47,55,131,47,104,146,144,121,62,11,22,59,99,155,81
K00481 p-hydroxybenzoate 3-monooxygenase [EC:1.14.13.2],19,31,45,23,47,42,132,33,29,26,12,29,25,31,28,73,20,48,54,82,103,37,5,19,32,50,52,48
K03862 vanillate O-demethylase monooxygenase subunit [EC:1.14.13.82],25,72,31,31,77,54,76,45,46,9,12,50,45,45,32,158,47,148,188,120,83,59,2,21,45,72,59,54
K03863 vanillate O-demethylase ferredoxin subunit [EC:1.14.13.82],8,21,8,22,31,10,36,16,8,7,2,23,10,23,10,97,16,78,133,59,44,17,0,7,22,27,20,26
"K04100 protocatechuate 4,5-dioxygenase, alpha chain [EC:1.13.11.8]",8,18,19,11,19,14,11,11,9,3,4,4,12,9,12,6,6,7,10,12,16,12,2,5,14,14,22,12
"K04101 protocatechuate 4,5-dioxygenase, beta chain [EC:1.13.11.8]",27,39,47,29,52,53,92,20,41,20,12,21,35,32,45,51,28,31,37,60,57,52,2,24,44,60,40,47
"K04102 4,5-dihydroxyphthalate decarboxylase [EC:4.1.1.55]",31,56,36,41,102,38,108,59,49,10,17,20,61,30,29,50,44,39,24,63,137,52,2,23,37,50,58,46
K01502 aliphatic nitrilase [EC:3.5.5.7],11,20,14,6,27,25,38,10,12,4,8,26,10,26,9,16,8,18,8,28,32,7,5,7,12,24,22,12
K10438 3-hydroxyphenylacetate 6-hydroxylase [EC:1.14.13.63],0,3,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
K03391 pentachlorophenol monooxygenase [EC:1.14.13.50],0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"K04098 hydroxyquinol 1,2-dioxygenase [EC:1.13.11.37]",17,53,41,23,65,42,62,38,32,14,8,27,47,19,35,65,34,57,40,63,72,39,3,12,26,43,52,33
"K10676 2,4-dichlorophenol 6-monooxygenase [EC:1.14.13.20]",7,23,11,7,23,19,102,19,11,6,5,38,4,14,11,36,5,16,5,49,56,10,0,13,18,31,15,12
K00152 salicylaldehyde dehydrogenase [EC:1.2.1.65],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
K00480 salicylate hydroxylase [EC:1.14.13.1],37,106,75,49,56,176,158,56,34,22,31,36,73,46,32,58,44,50,99,144,144,41,16,40,50,96,62,71
K03268 benzene/toluene dioxygenase alpha subunit [EC:1.14.12.3 1.14.12.11],0,1,0,1,1,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1
K11943 PAH dioxygenase large subunit [EC:1.13.11.-],0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0
K11944 PAH dioxygenase small subunit [EC:1.13.11.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
K11945 extradiol dioxygenase [EC:1.13.11.-],1,4,0,0,5,1,1,0,1,2,0,0,2,0,0,4,2,0,0,3,0,0,0,0,1,3,4,1
K11946 hydratase-aldolase [EC:4.1.2.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
K11947 aldehyde dehydrogenase [EC:1.2.1.-],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11948 1-hydroxy-2-naphthoate dioxygenase [EC:1.13.11.38],0,1,0,1,2,1,3,6,2,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,1,1,8,3
K11949 4-(2-carboxyphenyl)-2-oxobut-3-enoate aldolase [EC:4.1.2.34],0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
K10701 acetophenone carboxylase [EC:6.4.1.8],7,11,2,6,22,5,30,15,8,3,2,18,3,3,3,13,3,11,4,38,30,3,0,0,3,17,12,16
"K10702 2-hydroxy-6-oxohepta-2,4-dienoate hydroxylase [EC:3.7.1.-]",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
